Rk,Pk,Tm,player,College,Yrs,G,MP,PTS,TRB,AST,nba_fg_pct,nba_3p_pct,nba_ft_pct,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,DraftYear,Player_clean,uniqueID,"Player Name (Last Name, First Name)",combine_position,combine_height,combine_weight_lbs,Standing vertical Jump,Maximum Vertical Jump (with steps),three-quarter court sprint,lane agility drill,Bench Press test,Drafted?,combine_player,draft_row_id,college_year,college_year_gap,college_player,college_team,college_conf,college_pos,college_exp,college_g,college_min,college_porpag,college_dporpag,college_ortg,college_drtg,college_obpm,college_dbpm,college_bpm,college_oreb,college_dreb,college_ast,college_to,college_blk,college_stl,college_ftr,college_pfr,college_mpg,college_ppg,college_fg_pct,college_rpg,college_apg,college_tov,college_ast_to,college_spg,college_bpg,college_usg,college_efg,college_ts,college_ft_pct,college_two_pct,college_three_pct,college_rim_pct,college_mid_pct,has_college_stats,has_combine_data,nba_impact_score,predicted_nba_impact,impact_vs_prediction,model_result
11,11,NOH,Cole Aldrich,Kansas,8.0,339.0,3389.0,1050.0,1131.0,183.0,0.527,,0.738,10.0,3.1,3.3,0.5,9.6,0.135,0.1,1.8,2010,cole aldrich,896.0,"Aldrich, Cole",C,"6'9""",236.0,23.0,28.0,3.35,11.48,10.0,Yes,Cole Aldrich,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,2.06,10.19675760895022,-8.13675760895022,Underperformed Prediction
12,12,MEM,Xavier Henry,Kansas,5.0,185.0,2905.0,1050.0,351.0,120.0,0.406,0.325,0.635,15.7,5.7,1.9,0.6,0.8,0.013,-4.4,-1.7,2010,xavier henry,918.0,"Henry, Xavier",SG,"6'5""",210.2,28.5,36.5,3.18,11.1,8.0,Yes,Xavier Henry,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-9.57,3.546462507190096,-13.116462507190096,Underperformed Prediction
13,13,TOR,Ed Davis,UNC,12.0,722.0,13756.0,4291.0,4616.0,539.0,0.567,0.0,0.583,19.1,5.9,6.4,0.7,43.3,0.151,-0.2,6.2,2010,ed davis,908.0,"Davis, Ed",PF,"6'9""",226.6,31.0,36.0,3.21,11.7,,Yes,Ed Davis,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,7.03,5.529611744301321,1.5003882556986792,Near Prediction
14,14,HOU,Patrick Patterson,Kentucky,11.0,719.0,14923.0,4782.0,2799.0,736.0,0.447,0.369,0.755,20.8,6.7,3.9,1.0,31.9,0.102,0.0,7.4,2010,patrick patterson,930.0,"Patterson, Patrick",PF,"6'8""",239.6,28.5,33.5,3.25,11.14,17.0,Yes,Patrick Patterson,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,6.890000000000001,6.254496656890547,0.6355033431094537,Near Prediction
15,15,MIL,Larry Sanders,VCU,6.0,238.0,4635.0,1520.0,1345.0,174.0,0.48,0.0,0.553,19.5,6.4,5.7,0.7,10.3,0.107,-1.1,1.1,2010,larry sanders,935.0,"Sanders, Larry",PF-C,"6'9""",222.4,25.5,28.0,3.27,12.49,7.0,Yes,Larry Sanders,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-0.6200000000000001,6.325918294964202,-6.945918294964202,Underperformed Prediction
16,16,MIN,Luke Babbitt,Nevada,8.0,381.0,5332.0,1818.0,846.0,224.0,0.408,0.402,0.747,14.0,4.8,2.2,0.6,7.2,0.065,-2.1,-0.1,2010,luke babbitt,899.0,"Babbitt, Luke",SF-PF,"6'8""",217.8,29.5,37.5,3.4,10.98,15.0,Yes,Luke Babbitt,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-3.53,0.7455010795526605,-4.275501079552661,Near Prediction
17,17,CHI,Kevin Séraphin,,7.0,423.0,6430.0,2516.0,1462.0,246.0,0.489,0.0,0.715,15.2,5.9,3.5,0.6,5.9,0.044,-4.3,-3.6,2010,kevin seraphin,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-9.81,-0.15097783892649155,-9.659022161073509,Underperformed Prediction
18,18,OKC,Eric Bledsoe,Kentucky,12.0,756.0,21021.0,10348.0,2937.0,3545.0,0.452,0.336,0.784,27.8,13.7,3.9,4.7,46.1,0.105,1.6,18.8,2010,eric bledsoe,900.0,"Bledsoe, Eric",PG,"6'0""",191.6,,,,,9.0,Yes,Eric Bledsoe,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,17.21,-0.8305608474917551,18.040560847491754,Overperformed Prediction
19,19,BOS,Avery Bradley,Texas,12.0,660.0,18151.0,7279.0,1863.0,1105.0,0.434,0.365,0.783,27.5,11.0,2.8,1.7,17.2,0.045,-2.4,-1.8,2010,avery bradley,903.0,"Bradley, Avery",SG-PG,"6'2""",180.4,31.5,37.5,3.14,11.47,2.0,Yes,Avery Bradley,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-3.9800000000000004,-0.8328990937118509,-3.1471009062881494,Near Prediction
20,20,SAS,James Anderson,Oklahoma State,5.0,247.0,4320.0,1422.0,560.0,291.0,0.411,0.321,0.755,17.5,5.8,2.3,1.2,3.3,0.037,-2.7,-0.8,2010,james anderson,898.0,"Anderson, James",SF,"6'5""",207.6,30.0,35.5,3.19,11.86,14.0,Yes,James Anderson,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-5.470000000000001,-0.3571333370339503,-5.11286666296605,Underperformed Prediction
21,21,OKC,Craig Brackins,Iowa State,2.0,17.0,121.0,30.0,19.0,9.0,0.265,0.214,0.5,7.1,1.8,1.1,0.5,-0.2,-0.089,-9.9,-0.2,2010,craig brackins,902.0,"Brackins, Craig",PF-SF,"6'8""",229.0,26.0,35.0,3.39,11.65,6.0,Yes,Craig Brackins,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-19.92,-1.4484834259912827,-18.471516574008717,Underperformed Prediction
22,22,POR,Elliot Williams,Memphis,4.0,109.0,1470.0,537.0,161.0,94.0,0.421,0.31,0.669,13.5,4.9,1.5,0.9,0.7,0.024,-4.9,-1.1,2010,elliot williams,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-10.280000000000001,-0.5080338341743433,-9.771966165825658,Underperformed Prediction
23,23,MIN,Trevor Booker,Clemson,8.0,532.0,10872.0,3679.0,2932.0,565.0,0.515,0.305,0.636,20.4,6.9,5.5,1.1,26.2,0.116,-0.5,4.2,2010,trevor booker,901.0,"Booker, Trevor",PF,"6'6""",235.8,31.0,36.0,3.1,11.15,22.0,Yes,Trevor Booker,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,3.72,2.039811683815099,1.6801883161849012,Near Prediction
24,24,ATL,Damion James,Texas,4.0,39.0,623.0,150.0,131.0,26.0,0.415,0.0,0.667,16.0,3.8,3.4,0.7,0.0,-0.001,-3.7,-0.3,2010,damion james,920.0,"James, Damion",SF,"6'6""",226.6,29.0,33.0,3.2,10.89,13.0,Yes,Damion James,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-7.550000000000001,1.0068072541126445,-8.556807254112645,Underperformed Prediction
25,25,MEM,Dominique Jones,South Florida,3.0,80.0,741.0,246.0,114.0,144.0,0.366,0.095,0.729,9.3,3.1,1.4,1.8,0.3,0.017,-2.4,-0.1,2010,dominique jones,923.0,"Jones, Dominique",SG,"6'3""",216.0,26.0,32.5,3.31,10.88,19.0,Yes,Dominique Jones,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-4.819999999999999,-0.07842902494792742,-4.741570975052072,Near Prediction
26,26,OKC,Quincy Pondexter,Washington,7.0,355.0,5530.0,1609.0,640.0,263.0,0.423,0.356,0.746,15.6,4.5,1.8,0.7,9.7,0.084,-1.8,0.3,2010,quincy pondexter,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-2.4800000000000004,-0.6705468204992093,-1.809453179500791,Near Prediction
27,27,NJN,Jordan Crawford,Xavier,6.0,281.0,6843.0,3432.0,703.0,883.0,0.411,0.317,0.826,24.4,12.2,2.5,3.1,6.3,0.044,-1.3,1.3,2010,jordan crawford,907.0,"Crawford, Jordan",SG,"6'3""",198.4,31.5,34.5,3.37,11.03,7.0,Yes,Jordan Crawford,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-1.3200000000000003,-1.3547449317723708,0.03474493177237048,Near Prediction
28,28,MEM,Greivis Vásquez,Maryland,7.0,401.0,9520.0,3591.0,1021.0,1935.0,0.418,0.349,0.817,23.7,9.0,2.5,4.8,12.6,0.064,-1.2,1.8,2010,greivis vasquez,942.0,"Vasquez, Greivis",PG-SG,"6'5""",210.8,,,,,,No,Greivis Vasquez,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-0.24,-1.7714632822276357,1.5314632822276357,Near Prediction
29,29,ORL,Daniel Orton,Kentucky,3.0,51.0,542.0,143.0,126.0,24.0,0.485,0.0,0.597,10.6,2.8,2.5,0.5,1.0,0.093,-3.5,-0.2,2010,daniel orton,928.0,"Orton, Daniel",C,"6'9""",269.2,24.0,30.5,3.39,12.32,13.0,Yes,Daniel Orton,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-7.0,-0.5747156455225079,-6.425284354477492,Underperformed Prediction
30,30,WAS,Lazar Hayward,Marquette,3.0,72.0,591.0,207.0,90.0,35.0,0.347,0.269,0.767,8.2,2.9,1.3,0.5,0.2,0.02,-4.2,-0.3,2010,lazar hayward,917.0,"Hayward, Lazar",SG-SF,"6'4""",225.8,31.0,36.0,3.31,10.87,15.0,Yes,Lazar Hayward,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-8.530000000000001,2.567387943194098,-11.0973879431941,Underperformed Prediction
31,31,NJN,Tibor Pleiß,,1.0,12.0,82.0,24.0,15.0,2.0,0.44,0.0,1.0,6.8,2.0,1.3,0.2,-0.1,-0.041,-11.6,-0.2,2010,tibor plei,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-23.310000000000002,-2.684622023402365,-20.625377976597637,Underperformed Prediction
32,32,MIA,Dexter Pittman,Texas,4.0,50.0,347.0,116.0,89.0,9.0,0.45,,0.545,6.9,2.3,1.8,0.2,0.5,0.068,-7.7,-0.5,2010,dexter pittman,931.0,"Pittman, Dexter",PF-C,"6'10""",302.6,,,,,,Yes,Dexter Pittman,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-15.6,-2.7333409856343773,-12.866659014365622,Underperformed Prediction
33,33,SAC,Hassan Whiteside,Marshall,10.0,511.0,12645.0,6450.0,5523.0,327.0,0.586,0.308,0.605,24.7,12.6,10.8,0.6,52.0,0.197,2.5,14.5,2010,hassan whiteside,946.0,"Whiteside, Hassan",C-PF,"6'10""",226.6,27.0,31.5,3.54,11.83,12.0,Yes,Hassan Whiteside,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,17.45,-0.0858816487254433,17.535881648725443,Overperformed Prediction
34,34,POR,Armon Johnson,Nevada,2.0,47.0,401.0,157.0,49.0,56.0,0.458,0.4,0.679,8.5,3.3,1.0,1.2,-0.1,-0.015,-4.1,-0.2,2010,armon johnson,921.0,"Johnson, Armon",PG-SG,"6'2""",195.2,31.5,38.5,3.19,11.25,18.0,Yes,Armon Johnson,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-8.309999999999999,-4.688293917154789,-3.6217060828452095,Near Prediction
35,35,WAS,Nemanja Bjelica,,7.0,449.0,9173.0,3412.0,2051.0,826.0,0.466,0.384,0.759,20.4,7.6,4.6,1.8,20.0,0.104,0.3,5.4,2010,nemanja bjelica,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,5.300000000000001,-3.8736973279740186,9.173697327974018,Overperformed Prediction
36,36,DET,Terrico White,Ole Miss,,,,,,,,,,,,,,,,,,2010,terrico white,945.0,"White, Terrico",SG-PG,"6'4""",202.6,31.0,40.0,3.15,11.38,10.0,Yes,Terrico White,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0.0,-6.371296256294848,6.371296256294848,Overperformed Prediction
37,37,MIL,Darington Hobson,New Mexico,1.0,5.0,39.0,4.0,3.0,6.0,0.154,0.0,,7.8,0.8,0.6,1.2,-0.2,-0.225,-13.0,-0.1,2010,darington hobson,919.0,"Hobson, Darington",SG-SF,"6'5""",203.6,29.0,34.0,3.25,11.68,,Yes,Darington Hobson,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-26.07,-8.49191218446592,-17.57808781553408,Underperformed Prediction
38,38,NYK,Andy Rautins,Syracuse,1.0,5.0,24.0,8.0,1.0,3.0,0.429,0.25,0.5,4.8,1.6,0.2,0.6,-0.2,-0.314,-13.2,-0.1,2010,andy rautins,932.0,"Rautins, Andy",SG,"6'4""",191.6,23.5,30.5,3.49,11.27,8.0,Yes,Andy Rautins,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-26.47,-9.643581613019286,-16.826418386980713,Underperformed Prediction
39,39,NYK,Landry Fields,Stanford,5.0,255.0,6010.0,1731.0,1092.0,419.0,0.473,0.332,0.666,23.6,6.8,4.3,1.6,10.5,0.084,-0.3,2.6,2010,landry fields,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,1.75,-3.505333350355268,5.255333350355269,Overperformed Prediction
40,40,IND,Lance Stephenson,Cincinnati,10.0,554.0,12680.0,4738.0,2251.0,1621.0,0.445,0.314,0.694,22.9,8.6,4.1,2.9,17.5,0.066,-1.3,2.3,2010,lance stephenson,937.0,"Stephenson, Lance",SG,"6'4""",227.0,27.0,33.0,3.38,11.39,10.0,Yes,Lance Stephenson,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0.2999999999999998,-4.683057225621439,4.9830572256214385,Near Prediction
41,41,MIA,Jarvis Varnado,Mississippi State,2.0,37.0,397.0,107.0,72.0,16.0,0.582,,0.518,10.7,2.9,1.9,0.4,0.7,0.089,-3.3,-0.1,2010,jarvis varnado,941.0,"Varnado, Jarvis",PF-C,"6'8""",210.2,29.5,32.5,3.37,11.61,3.0,Yes,Jarvis Varnado,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-6.579999999999999,-6.190390464044484,-0.3896095359555156,Near Prediction
42,42,MIA,Da'Sean Butler,West Virginia,,,,,,,,,,,,,,,,,,2010,da sean butler,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-2.924532030244599,2.924532030244599,Near Prediction
43,43,LAL,Devin Ebanks,West Virginia,3.0,63.0,711.0,224.0,122.0,24.0,0.385,0.222,0.722,11.3,3.6,1.9,0.4,0.5,0.035,-4.8,-0.5,2010,devin ebanks,909.0,"Ebanks, Devin",SF,"6'7""",207.8,23.5,32.0,3.44,11.69,6.0,Yes,Devin Ebanks,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-9.799999999999999,-9.084401128310168,-0.7155988716898314,Near Prediction
44,44,MIL,Jerome Jordan,Tulsa,2.0,65.0,491.0,180.0,132.0,17.0,0.528,,0.852,7.6,2.8,2.0,0.3,1.7,0.168,-1.0,0.1,2010,jerome jordan,924.0,"Jordan, Jerome",C,"6'12""",244.2,,,,,,Yes,Jerome Jordan,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-1.78,-4.651881565764171,2.8718815657641708,Near Prediction
45,45,MIN,Paulão Prestes,,,,,,,,,,,,,,,,,,,2010,paulao prestes,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-3.542533065874157,3.542533065874157,Near Prediction
46,46,PHO,Gani Lawal,Georgia Tech,1.0,1.0,2.0,0.0,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,-0.009,-15.0,0.0,2010,gani lawal,926.0,"Lawal, Gani",PF,"6'8""",233.4,27.0,31.5,3.24,11.61,20.0,Yes,Gani Lawal,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-30.0,-9.159743573108313,-20.840256426891685,Underperformed Prediction
47,47,MIL,Tiny Gallon,Oklahoma,,,,,,,,,,,,,,,,,,2010,tiny gallon,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-6.788466350027558,6.788466350027558,Overperformed Prediction
48,48,MIA,Latavious Williams,,,,,,,,,,,,,,,,,,,2010,latavious williams,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-6.829958808153027,6.829958808153027,Overperformed Prediction
49,49,SAS,Ryan Richards,,,,,,,,,,,,,,,,,,,2010,ryan richards,933.0,"Richards, Ryan",PF,"6'10""",230.2,25.0,28.5,3.37,11.33,4.0,Yes,Ryan Richards,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0.0,-9.094745023612193,9.094745023612193,Overperformed Prediction
50,50,DAL,Solomon Alabi,Florida State,2.0,26.0,181.0,39.0,61.0,5.0,0.314,,0.7,7.0,1.5,2.3,0.2,0.0,0.01,-4.4,-0.1,2010,solomon alabi,895.0,"Alabi, Solomon",C,"6'12""",237.4,22.5,26.0,3.68,13.2,10.0,Yes,Solomon Alabi,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-8.850000000000001,-11.378669668703557,2.5286696687035555,Near Prediction
51,51,OKC,Magnum Rolle,Louisiana Tech,,,,,,,,,,,,,,,,,,2010,magnum rolle,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-7.0866860490143075,7.0866860490143075,Overperformed Prediction
52,52,BOS,Luke Harangody,Notre Dame,2.0,70.0,871.0,253.0,196.0,36.0,0.376,0.241,0.737,12.4,3.6,2.8,0.5,0.9,0.048,-3.5,-0.3,2010,luke harangody,914.0,"Harangody, Luke",PF,"6'6""",240.2,24.0,28.5,3.41,11.83,23.0,Yes,Luke Harangody,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-7.0600000000000005,-9.646319719744305,2.5863197197443046,Near Prediction
53,53,ATL,Pape Sy,,1.0,3.0,21.0,7.0,3.0,2.0,0.333,0.0,1.0,7.0,2.3,1.0,0.7,0.0,-0.047,-6.0,0.0,2010,pape sy,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-12.0,-7.269770551052977,-4.730229448947023,Near Prediction
54,54,LAC,Willie Warren,Oklahoma,1.0,19.0,134.0,37.0,12.0,27.0,0.371,0.333,0.75,7.1,1.9,0.6,1.4,0.2,0.065,-2.7,0.0,2010,willie warren,944.0,"Warren, Willie",SG-PG,"6'2""",208.4,23.0,31.5,3.5,11.21,10.0,Yes,Willie Warren,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-5.380000000000001,-8.451300543507923,3.071300543507922,Near Prediction
55,55,UTA,Jeremy Evans,Western Kentucky,7.0,250.0,2626.0,879.0,641.0,107.0,0.569,0.231,0.687,10.5,3.5,2.6,0.4,8.2,0.15,0.9,1.9,2010,jeremy evans,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,3.57,-7.79038293134119,11.36038293134119,Overperformed Prediction
56,56,MIN,Hamady N'Diaye,Rutgers University,3.0,33.0,157.0,20.0,25.0,3.0,0.467,,0.462,4.8,0.6,0.8,0.1,0.0,0.013,-7.3,-0.2,2010,hamady n diaye,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-14.7,-7.763741264674524,-6.936258735325476,Underperformed Prediction
57,57,IND,Ryan Reid,Florida State,1.0,5.0,17.0,8.0,2.0,0.0,0.8,,,3.4,1.6,0.4,0.0,0.1,0.142,-2.0,0.0,2010,ryan reid,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-3.99,-7.763741264674524,3.7737412646745234,Near Prediction
58,58,LAL,Derrick Caracter,Texas-El Paso,1.0,41.0,215.0,81.0,43.0,7.0,0.485,,0.739,5.2,2.0,1.0,0.2,0.3,0.057,-7.1,-0.3,2010,derrick caracter,904.0,"Caracter, Derrick",PF,"6'8""",280.0,25.0,30.5,3.61,12.78,22.0,Yes,Derrick Caracter,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-14.32,-11.494485698812698,-2.8255143011873027,Near Prediction
