Rk,Pk,Tm,player,College,Yrs,G,MP,PTS,TRB,AST,nba_fg_pct,nba_3p_pct,nba_ft_pct,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP,DraftYear,Player_clean,uniqueID,"Player Name (Last Name, First Name)",combine_position,combine_height,combine_weight_lbs,Standing vertical Jump,Maximum Vertical Jump (with steps),three-quarter court sprint,lane agility drill,Bench Press test,Drafted?,combine_player,draft_row_id,college_year,college_year_gap,college_player,college_team,college_conf,college_pos,college_exp,college_g,college_min,college_porpag,college_dporpag,college_ortg,college_drtg,college_obpm,college_dbpm,college_bpm,college_oreb,college_dreb,college_ast,college_to,college_blk,college_stl,college_ftr,college_pfr,college_mpg,college_ppg,college_fg_pct,college_rpg,college_apg,college_tov,college_ast_to,college_spg,college_bpg,college_usg,college_efg,college_ts,college_ft_pct,college_two_pct,college_three_pct,college_rim_pct,college_mid_pct,has_college_stats,has_combine_data
11,11,NOH,Cole Aldrich,Kansas,8,339,3389,1050,1131,183,.527,,.738,10.0,3.1,3.3,0.5,9.6,.135,0.1,1.8,2010,cole aldrich,896.0,"Aldrich, Cole",C,"6'9""",236.0,23.0,28.0,3.35,11.48,10.0,Yes,Cole Aldrich,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
12,12,MEM,Xavier Henry,Kansas,5,185,2905,1050,351,120,.406,.325,.635,15.7,5.7,1.9,0.6,0.8,.013,-4.4,-1.7,2010,xavier henry,918.0,"Henry, Xavier",SG,"6'5""",210.2,28.5,36.5,3.18,11.1,8.0,Yes,Xavier Henry,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
13,13,TOR,Ed Davis,UNC,12,722,13756,4291,4616,539,.567,.000,.583,19.1,5.9,6.4,0.7,43.3,.151,-0.2,6.2,2010,ed davis,908.0,"Davis, Ed",PF,"6'9""",226.6,31.0,36.0,3.21,11.7,,Yes,Ed Davis,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
14,14,HOU,Patrick Patterson,Kentucky,11,719,14923,4782,2799,736,.447,.369,.755,20.8,6.7,3.9,1.0,31.9,.102,0.0,7.4,2010,patrick patterson,930.0,"Patterson, Patrick",PF,"6'8""",239.6,28.5,33.5,3.25,11.14,17.0,Yes,Patrick Patterson,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
15,15,MIL,Larry Sanders,VCU,6,238,4635,1520,1345,174,.480,.000,.553,19.5,6.4,5.7,0.7,10.3,.107,-1.1,1.1,2010,larry sanders,935.0,"Sanders, Larry",PF-C,"6'9""",222.4,25.5,28.0,3.27,12.49,7.0,Yes,Larry Sanders,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
16,16,MIN,Luke Babbitt,Nevada,8,381,5332,1818,846,224,.408,.402,.747,14.0,4.8,2.2,0.6,7.2,.065,-2.1,-0.1,2010,luke babbitt,899.0,"Babbitt, Luke",SF-PF,"6'8""",217.8,29.5,37.5,3.4,10.98,15.0,Yes,Luke Babbitt,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
17,17,CHI,Kevin Séraphin,,7,423,6430,2516,1462,246,.489,.000,.715,15.2,5.9,3.5,0.6,5.9,.044,-4.3,-3.6,2010,kevin seraphin,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
18,18,OKC,Eric Bledsoe,Kentucky,12,756,21021,10348,2937,3545,.452,.336,.784,27.8,13.7,3.9,4.7,46.1,.105,1.6,18.8,2010,eric bledsoe,900.0,"Bledsoe, Eric",PG,"6'0""",191.6,,,,,9.0,Yes,Eric Bledsoe,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
19,19,BOS,Avery Bradley,Texas,12,660,18151,7279,1863,1105,.434,.365,.783,27.5,11.0,2.8,1.7,17.2,.045,-2.4,-1.8,2010,avery bradley,903.0,"Bradley, Avery",SG-PG,"6'2""",180.4,31.5,37.5,3.14,11.47,2.0,Yes,Avery Bradley,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
20,20,SAS,James Anderson,Oklahoma State,5,247,4320,1422,560,291,.411,.321,.755,17.5,5.8,2.3,1.2,3.3,.037,-2.7,-0.8,2010,james anderson,898.0,"Anderson, James",SF,"6'5""",207.6,30.0,35.5,3.19,11.86,14.0,Yes,James Anderson,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
21,21,OKC,Craig Brackins,Iowa State,2,17,121,30,19,9,.265,.214,.500,7.1,1.8,1.1,0.5,-0.2,-.089,-9.9,-0.2,2010,craig brackins,902.0,"Brackins, Craig",PF-SF,"6'8""",229.0,26.0,35.0,3.39,11.65,6.0,Yes,Craig Brackins,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
22,22,POR,Elliot Williams,Memphis,4,109,1470,537,161,94,.421,.310,.669,13.5,4.9,1.5,0.9,0.7,.024,-4.9,-1.1,2010,elliot williams,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
23,23,MIN,Trevor Booker,Clemson,8,532,10872,3679,2932,565,.515,.305,.636,20.4,6.9,5.5,1.1,26.2,.116,-0.5,4.2,2010,trevor booker,901.0,"Booker, Trevor",PF,"6'6""",235.8,31.0,36.0,3.1,11.15,22.0,Yes,Trevor Booker,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
24,24,ATL,Damion James,Texas,4,39,623,150,131,26,.415,.000,.667,16.0,3.8,3.4,0.7,0.0,-.001,-3.7,-0.3,2010,damion james,920.0,"James, Damion",SF,"6'6""",226.6,29.0,33.0,3.2,10.89,13.0,Yes,Damion James,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
25,25,MEM,Dominique Jones,South Florida,3,80,741,246,114,144,.366,.095,.729,9.3,3.1,1.4,1.8,0.3,.017,-2.4,-0.1,2010,dominique jones,923.0,"Jones, Dominique",SG,"6'3""",216.0,26.0,32.5,3.31,10.88,19.0,Yes,Dominique Jones,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
26,26,OKC,Quincy Pondexter,Washington,7,355,5530,1609,640,263,.423,.356,.746,15.6,4.5,1.8,0.7,9.7,.084,-1.8,0.3,2010,quincy pondexter,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
27,27,NJN,Jordan Crawford,Xavier,6,281,6843,3432,703,883,.411,.317,.826,24.4,12.2,2.5,3.1,6.3,.044,-1.3,1.3,2010,jordan crawford,907.0,"Crawford, Jordan",SG,"6'3""",198.4,31.5,34.5,3.37,11.03,7.0,Yes,Jordan Crawford,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
28,28,MEM,Greivis Vásquez,Maryland,7,401,9520,3591,1021,1935,.418,.349,.817,23.7,9.0,2.5,4.8,12.6,.064,-1.2,1.8,2010,greivis vasquez,942.0,"Vasquez, Greivis",PG-SG,"6'5""",210.8,,,,,,No,Greivis Vasquez,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
29,29,ORL,Daniel Orton,Kentucky,3,51,542,143,126,24,.485,.000,.597,10.6,2.8,2.5,0.5,1.0,.093,-3.5,-0.2,2010,daniel orton,928.0,"Orton, Daniel",C,"6'9""",269.2,24.0,30.5,3.39,12.32,13.0,Yes,Daniel Orton,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
30,30,WAS,Lazar Hayward,Marquette,3,72,591,207,90,35,.347,.269,.767,8.2,2.9,1.3,0.5,0.2,.020,-4.2,-0.3,2010,lazar hayward,917.0,"Hayward, Lazar",SG-SF,"6'4""",225.8,31.0,36.0,3.31,10.87,15.0,Yes,Lazar Hayward,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
31,31,NJN,Tibor Pleiß,,1,12,82,24,15,2,.440,.000,1.000,6.8,2.0,1.3,0.2,-0.1,-.041,-11.6,-0.2,2010,tibor plei,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
32,32,MIA,Dexter Pittman,Texas,4,50,347,116,89,9,.450,,.545,6.9,2.3,1.8,0.2,0.5,.068,-7.7,-0.5,2010,dexter pittman,931.0,"Pittman, Dexter",PF-C,"6'10""",302.6,,,,,,Yes,Dexter Pittman,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
33,33,SAC,Hassan Whiteside,Marshall,10,511,12645,6450,5523,327,.586,.308,.605,24.7,12.6,10.8,0.6,52.0,.197,2.5,14.5,2010,hassan whiteside,946.0,"Whiteside, Hassan",C-PF,"6'10""",226.6,27.0,31.5,3.54,11.83,12.0,Yes,Hassan Whiteside,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
34,34,POR,Armon Johnson,Nevada,2,47,401,157,49,56,.458,.400,.679,8.5,3.3,1.0,1.2,-0.1,-.015,-4.1,-0.2,2010,armon johnson,921.0,"Johnson, Armon",PG-SG,"6'2""",195.2,31.5,38.5,3.19,11.25,18.0,Yes,Armon Johnson,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
35,35,WAS,Nemanja Bjelica,,7,449,9173,3412,2051,826,.466,.384,.759,20.4,7.6,4.6,1.8,20.0,.104,0.3,5.4,2010,nemanja bjelica,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
36,36,DET,Terrico White,Ole Miss,,,,,,,,,,,,,,,,,,2010,terrico white,945.0,"White, Terrico",SG-PG,"6'4""",202.6,31.0,40.0,3.15,11.38,10.0,Yes,Terrico White,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
37,37,MIL,Darington Hobson,New Mexico,1,5,39,4,3,6,.154,.000,,7.8,0.8,0.6,1.2,-0.2,-.225,-13.0,-0.1,2010,darington hobson,919.0,"Hobson, Darington",SG-SF,"6'5""",203.6,29.0,34.0,3.25,11.68,,Yes,Darington Hobson,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
38,38,NYK,Andy Rautins,Syracuse,1,5,24,8,1,3,.429,.250,.500,4.8,1.6,0.2,0.6,-0.2,-.314,-13.2,-0.1,2010,andy rautins,932.0,"Rautins, Andy",SG,"6'4""",191.6,23.5,30.5,3.49,11.27,8.0,Yes,Andy Rautins,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
39,39,NYK,Landry Fields,Stanford,5,255,6010,1731,1092,419,.473,.332,.666,23.6,6.8,4.3,1.6,10.5,.084,-0.3,2.6,2010,landry fields,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
40,40,IND,Lance Stephenson,Cincinnati,10,554,12680,4738,2251,1621,.445,.314,.694,22.9,8.6,4.1,2.9,17.5,.066,-1.3,2.3,2010,lance stephenson,937.0,"Stephenson, Lance",SG,"6'4""",227.0,27.0,33.0,3.38,11.39,10.0,Yes,Lance Stephenson,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
41,41,MIA,Jarvis Varnado,Mississippi State,2,37,397,107,72,16,.582,,.518,10.7,2.9,1.9,0.4,0.7,.089,-3.3,-0.1,2010,jarvis varnado,941.0,"Varnado, Jarvis",PF-C,"6'8""",210.2,29.5,32.5,3.37,11.61,3.0,Yes,Jarvis Varnado,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
42,42,MIA,Da'Sean Butler,West Virginia,,,,,,,,,,,,,,,,,,2010,da sean butler,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
43,43,LAL,Devin Ebanks,West Virginia,3,63,711,224,122,24,.385,.222,.722,11.3,3.6,1.9,0.4,0.5,.035,-4.8,-0.5,2010,devin ebanks,909.0,"Ebanks, Devin",SF,"6'7""",207.8,23.5,32.0,3.44,11.69,6.0,Yes,Devin Ebanks,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
44,44,MIL,Jerome Jordan,Tulsa,2,65,491,180,132,17,.528,,.852,7.6,2.8,2.0,0.3,1.7,.168,-1.0,0.1,2010,jerome jordan,924.0,"Jordan, Jerome",C,"6'12""",244.2,,,,,,Yes,Jerome Jordan,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
45,45,MIN,Paulão Prestes,,,,,,,,,,,,,,,,,,,2010,paulao prestes,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
46,46,PHO,Gani Lawal,Georgia Tech,1,1,2,0,0,0,,,,2.0,0.0,0.0,0.0,0.0,-.009,-15.0,0.0,2010,gani lawal,926.0,"Lawal, Gani",PF,"6'8""",233.4,27.0,31.5,3.24,11.61,20.0,Yes,Gani Lawal,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
47,47,MIL,Tiny Gallon,Oklahoma,,,,,,,,,,,,,,,,,,2010,tiny gallon,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
48,48,MIA,Latavious Williams,,,,,,,,,,,,,,,,,,,2010,latavious williams,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
49,49,SAS,Ryan Richards,,,,,,,,,,,,,,,,,,,2010,ryan richards,933.0,"Richards, Ryan",PF,"6'10""",230.2,25.0,28.5,3.37,11.33,4.0,Yes,Ryan Richards,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
50,50,DAL,Solomon Alabi,Florida State,2,26,181,39,61,5,.314,,.700,7.0,1.5,2.3,0.2,0.0,.010,-4.4,-0.1,2010,solomon alabi,895.0,"Alabi, Solomon",C,"6'12""",237.4,22.5,26.0,3.68,13.2,10.0,Yes,Solomon Alabi,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
51,51,OKC,Magnum Rolle,Louisiana Tech,,,,,,,,,,,,,,,,,,2010,magnum rolle,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
52,52,BOS,Luke Harangody,Notre Dame,2,70,871,253,196,36,.376,.241,.737,12.4,3.6,2.8,0.5,0.9,.048,-3.5,-0.3,2010,luke harangody,914.0,"Harangody, Luke",PF,"6'6""",240.2,24.0,28.5,3.41,11.83,23.0,Yes,Luke Harangody,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
53,53,ATL,Pape Sy,,1,3,21,7,3,2,.333,.000,1.000,7.0,2.3,1.0,0.7,0.0,-.047,-6.0,0.0,2010,pape sy,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
54,54,LAC,Willie Warren,Oklahoma,1,19,134,37,12,27,.371,.333,.750,7.1,1.9,0.6,1.4,0.2,.065,-2.7,0.0,2010,willie warren,944.0,"Warren, Willie",SG-PG,"6'2""",208.4,23.0,31.5,3.5,11.21,10.0,Yes,Willie Warren,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
55,55,UTA,Jeremy Evans,Western Kentucky,7,250,2626,879,641,107,.569,.231,.687,10.5,3.5,2.6,0.4,8.2,.150,0.9,1.9,2010,jeremy evans,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
56,56,MIN,Hamady N'Diaye,Rutgers University,3,33,157,20,25,3,.467,,.462,4.8,0.6,0.8,0.1,0.0,.013,-7.3,-0.2,2010,hamady n diaye,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
57,57,IND,Ryan Reid,Florida State,1,5,17,8,2,0,.800,,,3.4,1.6,0.4,0.0,0.1,.142,-2.0,0.0,2010,ryan reid,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
58,58,LAL,Derrick Caracter,Texas-El Paso,1,41,215,81,43,7,.485,,.739,5.2,2.0,1.0,0.2,0.3,.057,-7.1,-0.3,2010,derrick caracter,904.0,"Caracter, Derrick",PF,"6'8""",280.0,25.0,30.5,3.61,12.78,22.0,Yes,Derrick Caracter,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
59,59,ORL,Stanley Robinson,UConn,,,,,,,,,,,,,,,,,,2010,stanley robinson,934.0,"Robinson, Stanley",SF,"6'6""",213.2,,37.5,3.23,11.65,6.0,Yes,Stanley Robinson,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
60,60,PHO,Dwayne Collins,Miami (FL),,,,,,,,,,,,,,,,,,2010,dwayne collins,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
1,1,CLE,Kyrie Irving,Duke,14,779,26879,18433,3173,4364,.474,.394,.888,34.5,23.7,4.1,5.6,91.0,.163,4.5,43.7,2011,kyrie irving,857.0,"Irving, Kyrie",PG,"6'2""",191.0,,,,,,Yes,Kyrie Irving,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
2,2,MIN,Derrick Williams,Arizona,7,428,8864,3809,1693,293,.434,.300,.710,20.7,8.9,4.0,0.7,14.1,.076,-1.6,0.8,2011,derrick williams,893.0,"Williams, Derrick",PF-SF,"6'7""",248.4,29.0,34.5,3.23,11.03,19.0,Yes,Derrick Williams,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
3,3,UTA,Enes Freedom,,11,748,16101,8349,5822,638,.548,.289,.777,21.5,11.2,7.8,0.9,52.8,.157,-0.1,7.6,2011,enes freedom,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
4,4,CLE,Tristan Thompson,Texas,13,819,20432,6822,6428,800,.520,.238,.592,24.9,8.3,7.8,1.0,49.3,.116,-1.7,1.3,2011,tristan thompson,889.0,"Thompson, Tristan",PF,"6'8""",227.4,30.0,35.0,3.26,10.92,9.0,Yes,Tristan Thompson,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
5,5,TOR,Jonas Valančiūnas,,14,1002,24429,12846,9052,1379,.561,.340,.793,24.4,12.8,9.0,1.4,87.6,.172,0.9,18.2,2011,jonas valanciunas,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
6,6,WAS,Jan Veselý,,3,162,2455,590,562,96,.521,.000,.408,15.2,3.6,3.5,0.6,4.0,.078,-2.6,-0.4,2011,jan vesely,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
7,7,SAC,Bismack Biyombo,,15,892,17053,4418,5135,587,.537,.000,.552,19.1,5.0,5.8,0.7,33.3,.094,-2.6,-2.6,2011,bismack biyombo,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
8,8,DET,Brandon Knight,Kentucky,9,451,13202,6301,1385,1777,.411,.352,.807,29.3,14.0,3.1,3.9,11.6,.042,-1.6,1.4,2011,brandon knight,863.0,"Knight, Brandon",PG,"6'2""",176.8,29.0,37.5,3.07,10.74,10.0,Yes,Brandon Knight,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
9,9,CHA,Kemba Walker,UConn,12,750,24810,14486,2831,3938,.418,.360,.840,33.1,19.3,3.8,5.3,59.8,.116,2.8,29.8,2011,kemba walker,892.0,"Walker, Kemba",PG,"5'12""",184.0,32.0,39.5,3.16,10.87,7.0,Yes,Kemba Walker,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
10,10,MIL,Jimmer Fredette,BYU,6,241,3213,1438,243,331,.409,.372,.879,13.3,6.0,1.0,1.4,2.2,.033,-2.5,-0.4,2011,jimmer fredette,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
11,11,GSW,Klay Thompson,Washington State,13,934,29306,17346,3184,2084,.448,.409,.858,31.4,18.6,3.4,2.2,57.6,.094,0.4,17.6,2011,klay thompson,888.0,"Thompson, Klay",SG,"6'6""",205.6,26.5,31.5,3.24,10.99,5.0,Yes,Klay Thompson,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
12,12,UTA,Alec Burks,Colorado,14,791,17576,8346,2642,1521,.415,.386,.805,22.2,10.6,3.3,1.9,31.7,.087,-0.5,6.6,2011,alec burks,843.0,"Burks, Alec",SG,"6'5""",192.6,29.0,36.0,3.17,10.96,5.0,Yes,Alec Burks,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
13,13,PHO,Markieff Morris,Kansas,14,791,18460,8076,3847,1221,.443,.341,.779,23.3,10.2,4.9,1.5,27.3,.071,-1.5,2.3,2011,markieff morris,875.0,"Morris, Markieff",PF,"6'8""",240.8,27.0,31.5,3.4,,11.0,Yes,Markieff Morris,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
14,14,HOU,Marcus Morris,Kansas,13,832,22093,9965,3690,1235,.435,.377,.774,26.6,12.0,4.4,1.5,39.4,.086,-0.8,6.7,2011,marcus morris,874.0,"Morris, Marcus",PF-SF,"6'7""",229.6,29.0,33.0,3.15,,11.0,Yes,Marcus Morris,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
15,15,IND,Kawhi Leonard,San Diego State,14,798,25368,16546,5075,2470,.499,.391,.863,31.8,20.7,6.4,3.1,111.9,.212,6.6,55.2,2011,kawhi leonard,865.0,"Leonard, Kawhi",SF,"6'6""",227.4,25.5,32.0,3.15,11.45,3.0,Yes,Kawhi Leonard,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
